reviewer_score,id
8.166666666666668,464167
9.76,68929
6.299999999999999,296523
9.229999999999999,293574
9.2,460281
9.799999999999999,216952
9.693333333333333,459358
8.280000000000001,226729
9.59,280039
6.720000000000001,57648
8.559999999999999,112391
7.970000000000001,513159
9.97,93742
9.4,505906
7.3,429883
8.39,171288
9.14,183555
8.580000000000002,352319
4.9,411182
7.8,306498
9.1,238604
8.989999999999998,360164
9.879999999999999,320464
9.395,146440
8.479999999999999,369274
9.05,237048
9.120000000000001,154173
7.539999999999999,338213
9.545,189705
7.220000000000001,301688
7.65,200312
9.8,272420
9.48,21876
8.569999999999999,470839
9.049999999999999,34953
9.4,191218
9.178,197820
9.72,218572
8.76,39098
9.22,62945
8.34,381441
9.66,398176
8.8,504676
8.370000000000001,89683
7.4300000000000015,169906
9.461333333333332,479368
9.29,392153
9.51,354823
9.679999999999998,15346
8.419999999999998,273582
8.879999999999999,440409
9.099999999999998,332312
8.84,12881
8.23,118157
7.807777777777777,167582
8.75,342803
6.4399999999999995,103744
9.364999999999998,116094
9.35,383063
7.889999999999999,288738
6.995000000000002,166796
8.059999999999999,141390
8.26,445239
7.26,386143
7.8,471003
6.709999999999999,304160
5.26,457006
8.13,478071
7.709999999999999,271987
9.39,45071
8.68,350772
6.28,65825
9.8,464639
7.9,467665
9.399999999999999,403560
4.42,446795
7.710000000000001,212423
7.85,23294
9.25,224897
5.890000000000001,135216
9.09,222142
9.330000000000002,59032
8.82,232373
9.366666666666667,262095
8.760000000000002,309674
9.84,20532
7.375,20937
9.5,380413
9.009999999999998,349697
6.543333333333334,302
8.809999999999999,294573
6.959999999999999,378852
7.350000000000001,79462
8.98,260283
7.88,9849
9.02,222789
8.617499999999998,493926
8.59,275467
8.979999999999999,390138
8.55,515365
7.889999999999999,347212
8.68,332944
7.7700000000000005,346999
7.6899999999999995,299295
9.2,284119
8.370000000000001,50467
9.620000000000001,285573
9.719999999999999,17247
7.85,274997
9.666089466089467,507791
9.464285714285712,217053
9.34,324136
5.3,250792
8.22,295822
6.67,420243
8.245166666666668,166632
7.75,116797
6.840000000000001,302875
8.889999999999997,283713
6.719999999999999,245199
9.77,16608
9.43,415856
9.546666666666665,153332
7.539999999999999,374530
9.063154761904762,9816
8.43,397021
8.690000000000001,449115
7.260000000000001,145850
7.3,254007
7.83,75124
8.68,266519
9.731333333333335,265771
8.268333333333334,515124
8.830000000000002,22798
8.379999999999999,231744
9.43,64497
8.37,24563
5.549999999999999,53618
9.76,486221
8.53,358337
7.539999999999999,38017
9.510000000000002,36960
8.8675,118673
5.34,226567
6.58,3753
9.27,18102
7.126666666666665,53081
7.760000000000001,116388
9.379999999999999,49954
9.599999999999998,176782
9.64,270434
9.27,306713
8.98,339782
8.7825,459018
8.16,353870
7.610000000000001,115218
7.840000000000001,500888
8.981,196126
7.210000000000001,244823
8.370000000000001,56927
5.3999999999999995,314188
8.610000000000001,342412
9.629999999999999,428536
9.243333333333334,77920
8.09,265838
7.470000000000001,390618
7.839999999999999,485830
5.2,319711
8.1,464642
7.970000000000001,389194
7.469999999999999,365970
8.76,505010
9.599999999999998,436222
9.8,322847
7.2700000000000005,487127
4.249999999999999,301475
8.320000000000002,252392
9.48,181538
9.336,1720
6.0699999999999985,210513
6.75,141655
7.160000000000001,326840
7.959999999999999,448029
7.81,9208
7.470000000000001,398542
9.714,415082
6.15,260362
9.299999999999999,25972
9.339999999999998,231804
9.31,3553
7.42,5777
9.059999999999999,308549
8.639999999999999,104565
9.453333333333333,464180
7.936666666666667,42837
8.400000000000002,133951
8.77,71977
5.926666666666668,213188
8.55,481375
5.659999999999999,475947
7.480000000000001,478632
9.059999999999999,445870
8.67,500208
7.858999999999999,489888
6.135,255981
5.390000000000001,452484
8.51,386028
8.22,278989
9.8,227091
9.350000000000001,98228
8.780000000000001,49656
9.360000000000001,361201
9.6,92914
7.140000000000001,365864
8.580000000000002,305507
8.3,157321
9.809999999999999,129424
8.17,466600
9.07,83539
9.379999999999999,299656
9.21,63482
9.879999999999999,178334
6.589999999999999,8971
9.58,411620
9.639999999999999,120656
7.540000000000001,500362
5.29,408011
9.35,219174
9.33,407386
8.73,202502
9.679999999999998,30906
9.25,415385
7.139999999999999,192131
7.849999999999999,175776
9.440000000000001,466573
7.8100000000000005,318162
9.719999999999999,438608
9.260000000000002,455505
9.59,226828
7.088333333333333,45687
7.95,398205
9.07,267768
6.02,305703
9.13,426928
8.959999999999999,409179
8.725,385309
8.59,481854
7.3,120339
8.709999999999999,28736
8.19,278821
7.840000000000001,453153
9.84,15110
8.378333333333334,181430
8.36,213251
5.44,349741
9.13,349979
7.709999999999999,342987
9.76,48632
6.289999999999999,124688
9.34,409266
9.59,342843
6.275,120316
9.41,129681
9.833333333333332,418197
8.42,286423
8.25,450663
5.4399999999999995,327065
6.9,80245
9.036666666666665,465825
5.58,33193
9.370000000000001,200480
8.629999999999999,414052
8.509166666666665,265810
9.389999999999999,196559
9.39,96752
9.260000000000002,454112
9.3,351904
8.959999999999999,498448
7.26,221772
6.609999999999999,512311
9.22,94063
9.469999999999999,268378
8.84,94362
8.8,166380
8.809999999999999,53671
8.95,76266
8.53,379183
8.063333333333336,79812
7.899999999999999,134982
8.729999999999999,165626
5.999999999999999,48506
9.316666666666666,465191
9.620000000000001,264688
9.315,388741
9.5,134986
8.919999999999998,311920
7.25,196123
9.919999999999998,203530
9.25,491525
8.51,313350
8.11,226031
6.630000000000001,80934
9.32,378509
8.7,174283
4.710000000000001,10127
7.611666666666666,187463
9.35,277975
6.140000000000001,27769
7.459999999999999,480245
9.42,428725
9.686666666666666,62077
8.34,501445
8.55,257486
9.959999999999999,506821
7.470000000000001,33857
9.309999999999999,504649
9.959999999999999,153610
9.35,51931
6.5825000000000005,462134
7.43,50475
7.13,162571
8.249999999999998,158180
7.8,365833
8.080000000000002,121461
6.7700000000000005,325583
9.360000000000001,99474
8.209999999999999,74249
9.64,216392
7.238333333333332,141968
9.64,420985
7.140000000000001,487376
9.33,432588
7.010000000000001,457215
8.919999999999998,383627
8.94,246430
6.99,220260
6.43,112497
8.155,324975
9.6,494287
8.879999999999999,86500
8.2625,345136
7.269999999999999,435752
9.55,486658
9.195,126244
8.920000000000002,329580
4.409999999999998,130852
8.5,241243
9.580000000000002,121380
8.55,31681
7.9399999999999995,479906
7.07,9024
9.22,35542
9.892,503308
8.59,40116
6.67,462385
8.129999999999999,53314
6.219999999999999,195897
8.97,219677
7.26,50216
9.59,90176
9.540000000000001,286415
8.870000000000001,289897
9.379999999999999,363196
6.28,47687
5.130000000000001,319797
8.100999999999999,308469
7.6899999999999995,348065
8.5,389955
6.1,5624
8.819999999999999,389087
9.92,57360
5.51,323355
6.790000000000001,168497
10.0,93058
9.08,358135
9.459999999999999,6409
5.979999999999999,165601
8.72,257661
9.1,272525
8.2,325707
8.44,199477
9.0,412705
9.1,467610
9.742666666666667,334740
9.53,226825
6.830000000000001,213607
6.669999999999999,481332
9.499999999999998,259579
9.273728604728603,140713
6.910000000000001,195783
9.7,455211
8.75,127065
9.14,344608
6.04,185916
9.606666666666666,414825
7.529999999999999,160031
7.5200000000000005,312068
7.5299999999999985,107268
7.789999999999999,107257
9.376666666666665,256518
7.7700000000000005,276195
8.376499999999998,167169
8.929999999999998,407928
8.65,80373
9.259999999999998,508850
5.050000000000001,195924
7.5,320112
6.4799999999999995,513169
8.529999999999998,295179
9.629999999999999,54384
9.35,107348
9.0,407111
7.69,426345
7.349999999999999,346977
9.919999999999998,420572
8.330000000000002,112938
9.84,51068
8.190000000000001,141309
9.293333333333333,261734
8.331666666666667,186417
8.879999999999999,317052
9.42,179754
8.39,374970
9.629999999999999,458689
6.140000000000001,99682
9.649999999999999,463156
9.27,219445
7.410000000000001,402936
8.3,131949
6.85,513223
9.63,37814
6.63,346500
5.790000000000001,423203
7.58,411084
9.8,211030
8.84,256084
8.3,34020
9.6,397207
8.419999999999998,79929
7.1125,133357
7.57,97989
8.629999999999999,381544
7.720000000000001,216499
9.34,250744
9.719999999999999,86801
7.260000000000001,445117
9.11,483893
8.429999999999998,248609
7.349666666666667,498133
9.129999999999999,249151
6.459999999999999,342013
9.260000000000002,45349
8.11,281405
6.0600000000000005,202907
9.169999999999998,86046
9.807999999999998,406353
9.639999999999999,96043
9.239999999999998,291139
8.959999999999999,477108
8.97,477372
9.09,165854
6.2425000000000015,467924
9.29,411752
7.869999999999997,422443
8.152666666666667,120812
7.8,394301
8.5,343784
8.99,489176
9.510000000000002,502612
6.5699999999999985,64869
8.129999999999999,220040
8.179999999999998,256657
9.959999999999999,38616
8.379999999999999,440985
8.940000000000001,130315
8.095000000000002,443433
9.220000000000002,481939
9.3,171504
8.270000000000001,340410
8.79,490194
8.73,191873
9.17,132815
7.359999999999999,404652
9.680000000000001,207991
9.639999999999999,391103
8.569999999999999,436140
8.693999999999999,53135
8.17,374423
9.129999999999999,117468
9.27,285367
7.715333333333334,145495
9.42,296669
7.876666666666665,219865
7.58,98424
7.219999999999999,64667
8.790000000000001,496342
7.12,182847
6.01,297758
8.9,361120
9.71,63224
9.42,292879
7.909999999999999,79729
8.2,349259
7.389999999999999,327733
9.030000000000001,486867
9.43,220407
9.8,331102
9.459999999999999,449635
6.94,269229
9.092152014652015,231180
7.960000000000001,336152
7.75,319480
9.471999999999998,456334
9.489999999999998,212937
9.379999999999999,403503
7.760000000000001,164643
10.0,324630
6.4799999999999995,189428
6.135,288239
8.46,287698
8.73,98608
8.33,339807
8.4,503981
9.34,171583
9.6,54787
8.02,48400
9.3,149070
9.59,176627
8.855,456223
8.68,385974
9.180000000000001,240831
9.19,410731
6.4736666666666665,10529
5.602142857142857,147180
9.309999999999999,259552
8.09,223276
8.78,106218
5.1499999999999995,164384
8.59,388485
8.82,391275
9.419999999999998,43752
10.0,465600
6.43,112827
6.634,301433
9.55,223379
9.13,188745
9.189999999999998,281897
8.7365,120594
7.573333333333332,334522
8.059999999999999,333154
9.38888888888889,148433
9.35,62093
8.48,120209
7.8,8990
5.630000000000001,265580
8.485,72156
5.26,209548
9.059999999999999,294030
9.948,57233
8.430000000000001,456133
8.01,477741
9.719999999999999,370589
8.1,433065
9.22,76991
9.640666666666666,67987
9.54,229018
7.129999999999998,21679
6.998,251855
3.7350000000000003,65440
9.76,386921
7.279999999999999,471512
6.159999999999998,234629
9.556535714285713,140259
6.8,423189
8.42,199274
6.88,105501
7.69,107201
9.389999999999997,18040
8.499999999999998,298690
8.3,227559
7.55,243350
9.25,293541
8.9,414223
7.17,34885
8.64,72428
6.94,157925
8.7,382435
5.0200000000000005,129511
9.68,356121
9.799999999999999,366529
8.18,295302
5.51,159528
8.42,429500
9.379999999999999,465798
8.550833333333333,76891
9.43,17691
8.02,248733
8.09,421830
9.34,44956
8.23,236613
6.270000000000001,333041
9.523333333333333,315433
7.639999999999999,9215
7.69,129795
5.745,227571
8.82,477218
7.82,242154
7.514999999999999,73985
7.649999999999999,227265
9.099999999999998,106708
8.54,241208
6.029999999999999,243376
9.879999999999999,179523
9.72,357075
9.010000000000002,359682
7.599999999999999,485616
4.9799999999999995,108349
6.445,131657
7.790000000000001,405385
7.030000000000001,481093
9.540000000000001,303257
7.339999999999999,288246
7.520000000000001,112522
8.639999999999999,71053
8.87,507821
9.557999999999998,380821
9.149999999999999,137602
9.440000000000001,186475
8.92,374934
8.52,376111
8.65,359076
8.666666666666666,405359
5.391999999999999,409915
7.364999999999999,145186
9.629999999999999,366417
8.82,128902
6.109999999999999,325387
9.239999999999998,491402
9.59,29474
7.4399999999999995,317260
9.55,201019
6.410000000000001,373462
7.656666666666666,89517
9.576666666666664,189901
8.14,374764
8.76,515475
9.18,278158
7.81,108310
7.599999999999999,72758
6.971666666666666,442715
8.489999999999998,143495
8.7,180205
9.706227612257024,363146
6.970000000000001,99678
7.640000000000001,114718
5.109999999999999,131099
9.22,89193
7.519999999999999,156540
9.22,3864
8.97,409317
9.879999999999999,465938
9.2,265844
8.970000000000002,280611
6.42,146832
9.64,125602
7.82,4018
6.875838383838385,442919
6.159999999999999,144399
7.87,417315
9.01,501578
7.206666666666668,167211
6.859999999999999,211301
7.220000000000001,103953
8.360000000000001,264150
8.139999999999999,78554
8.849999999999998,338519
8.919999999999998,146309
8.240000000000002,373678
8.639999999999999,113609
8.64,82012
9.083333333333334,289857
8.77,331655
9.638616161616161,101379
7.550000000000002,78134
6.8,53309
7.62,405816
7.910000000000001,406413
3.646,115182
9.43,256425
8.440000000000001,177830
9.541,510725
7.5600000000000005,236747
9.1,494326
9.92,111246
7.55,36058
8.48,466929
7.590000000000001,368219
8.58,21995
5.610000000000001,108134
9.02,407920
6.909999999999999,72563
8.11,132343
6.609999999999999,82245
6.410000000000001,8343
8.719999999999999,271161
6.56,145541
8.889999999999999,93432
8.68,165009
8.5125,419524
8.580714285714285,510476
8.55,12692
7.67,461330
9.099999999999998,369483
8.649999999999999,107808
8.139999999999999,320574
8.809999999999999,193847
5.63,213373
9.32,329459
8.05,217358
7.345000000000001,515062
8.99,412185
8.110000000000001,358169
7.05,202522
8.8,309900
9.306666666666667,270315
4.26,488412
7.760000000000001,320719
9.47,332133
7.25,369
7.99,114005
9.639999999999999,96866
9.349999999999998,194835
9.959999999999999,177990
7.849999999999999,10615
8.695,240924
8.220000000000002,61005
9.639999999999999,214875
9.430000000000001,475066
9.4575,207464
9.190000000000001,280671
9.629999999999999,384608
7.609999999999999,2031
8.4,354674
7.840000000000001,334350
9.41,478606
9.29,193137
8.02,87065
7.378333333333333,306898
9.879999999999999,327503
9.48,175332
9.290000000000001,196153
7.709999999999999,112190
9.01,391246
9.22,278304
6.859999999999999,305912
9.419999999999998,405455
9.76,225311
7.65,244468
9.14,91349
7.900000000000001,35156
6.75,445890
9.26,379115
9.43,448717
6.180000000000001,475847
9.620923076923077,399673
9.67,482906
9.216666666666665,191780
8.479999999999999,76494
7.339999999999999,485782
9.54,204575
7.95,327916
8.879999999999999,127936
8.793333333333333,498549
6.409999999999999,481055
8.72,225930
9.47,90411
7.83,201180
9.756666666666666,397027
9.629999999999999,493238
6.67,385997
8.500000000000002,339032
8.03,18574
9.389999999999999,350018
9.09,377440
7.3100000000000005,43033
9.469999999999997,284179
9.347999999999999,14562
8.791666666666666,195401
9.398333333333332,215111
8.05,246999
9.22,509482
8.16,160002
9.959999999999999,410410
9.879999999999999,382392
8.98,283280
9.68,107765
7.9300000000000015,10144
9.919999999999998,437468
8.190000000000001,178328
6.1899999999999995,79116
8.999999999999998,316298
7.419999999999999,363540
9.319999999999999,337121
8.469999999999999,384395
6.04,165905
9.629999999999999,51473
7.49,413598
7.25,86817
6.669999999999999,313826
9.86,77786
9.215654761904762,42498
8.499999999999998,486583
8.1,485137
4.16,205141
5.83,177296
6.58,459826
9.746666666666666,298867
8.719999999999999,397317
5.3100000000000005,440868
9.139999999999999,84954
9.009999999999998,126881
8.52,244471
8.23,306807
6.63,324008
9.47,248841
6.359999999999999,72174
9.299999999999999,204523
8.59,99715
8.4,156506
9.05,210395
8.8,140473
6.113333333333333,135529
8.378392857142858,238730
9.05,55409
7.83,134941
8.59,60880
7.254833333333333,507104
8.889999999999999,175002
7.639999999999999,287379
9.2925,43124
5.7299999999999995,209723
9.267996031746032,424516
9.146285714285716,345591
9.413333333333334,455306
9.22,302075
9.1,150414
8.305,126396
9.629999999999999,398085
6.45,390075
5.44,248776
9.51,78164
7.866666666666667,206401
5.659999999999999,158127
6.199999999999999,252986
9.389999999999997,90555
8.79,336868
5.779999999999999,325578
9.1,326339
8.8,84186
8.389999999999999,210688
9.72,354718
7.2700000000000005,123024
8.169999999999998,280767
9.25,72685
8.77,103195
9.179999999999998,154609
7.9799999999999995,368600
9.56,102022
8.559999999999999,292374
9.93,57382
7.199999999999998,304226
9.72,374185
9.58,173224
9.456666666666667,206886
6.8100000000000005,188559
10.0,409136
9.389999999999999,140990
9.003166666666665,210901
8.639999999999999,361637
6.13,98852
9.040000000000001,44894
8.398,276677
8.76,441666
7.749999999999998,418865
9.379999999999999,411670
7.970000000000001,403452
8.41,469858
7.6933333333333325,52737
9.219999999999999,55325
8.26,499946
8.419999999999998,427
6.68,146862
7.880000000000001,444099
9.32,413722
9.18,179501
7.640000000000001,419557
8.694166666666666,174262
9.75,399741
9.540000000000001,289484
8.77,496882
9.540000000000001,435433
7.339999999999999,306913
